case_id,split,condition,domain,weather,ems_variant,task_idx,profile_uid,source_family,source_id,profile_id,profile_name,profile_label,profile_path,start,horizon,initial_SOC,mass_scale,road_grade,accessory_load_kw,battery_derating_scale,friction_scale
C023_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,2,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,240,240,0.42,1.0,0.0,1.05,1.0,1.0
C024_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,2,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,240,240,0.55,1.25,4.0,1.05,1.0,1.0
C025_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,2,sumo_selected:945bec427ad334e8,sumo_selected,osm_custom_suburban_arterial,945bec427ad334e8,custom_suburban_arterial_normal_normal_seed43,custom_suburban_arterial_normal_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/945bec427ad334e8.csv,240,240,0.42,1.25,4.0,1.05,1.0,1.0
C026_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,3,sumo_selected:dc44f8c4b0895950,sumo_selected,osm_custom_suburban_arterial,dc44f8c4b0895950,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/dc44f8c4b0895950.csv,29,240,0.42,1.0,0.0,1.05,1.0,1.0
C027_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,3,sumo_selected:dc44f8c4b0895950,sumo_selected,osm_custom_suburban_arterial,dc44f8c4b0895950,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/dc44f8c4b0895950.csv,29,240,0.55,1.25,4.0,1.05,1.0,1.0
C028_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,3,sumo_selected:dc44f8c4b0895950,sumo_selected,osm_custom_suburban_arterial,dc44f8c4b0895950,custom_suburban_arterial_dense_normal_seed43,custom_suburban_arterial_dense_normal_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/dc44f8c4b0895950.csv,29,240,0.42,1.25,4.0,1.05,1.0,1.0
C029_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,4,sumo_selected:23d6cc6b406c35e9,sumo_selected,osm_custom_freeway_corridor,23d6cc6b406c35e9,custom_freeway_corridor_dense_mild_seed45,custom_freeway_corridor_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_freeway_corridor/23d6cc6b406c35e9.csv,30,240,0.42,1.0,0.0,1.05,1.0,1.0
C030_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,4,sumo_selected:23d6cc6b406c35e9,sumo_selected,osm_custom_freeway_corridor,23d6cc6b406c35e9,custom_freeway_corridor_dense_mild_seed45,custom_freeway_corridor_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_freeway_corridor/23d6cc6b406c35e9.csv,30,240,0.55,1.25,4.0,1.05,1.0,1.0
C031_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,4,sumo_selected:23d6cc6b406c35e9,sumo_selected,osm_custom_freeway_corridor,23d6cc6b406c35e9,custom_freeway_corridor_dense_mild_seed45,custom_freeway_corridor_dense_mild_seed45,data/drive_cycles/sumo/osm_custom_freeway_corridor/23d6cc6b406c35e9.csv,30,240,0.42,1.25,4.0,1.05,1.0,1.0
C032_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,5,sumo_selected:68aa03b8a06c2b2f,sumo_selected,osm_custom_suburban_arterial,68aa03b8a06c2b2f,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/68aa03b8a06c2b2f.csv,78,240,0.42,1.0,0.0,1.05,1.0,1.0
C033_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,5,sumo_selected:68aa03b8a06c2b2f,sumo_selected,osm_custom_suburban_arterial,68aa03b8a06c2b2f,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/68aa03b8a06c2b2f.csv,78,240,0.55,1.25,4.0,1.05,1.0,1.0
C034_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,5,sumo_selected:68aa03b8a06c2b2f,sumo_selected,osm_custom_suburban_arterial,68aa03b8a06c2b2f,custom_suburban_arterial_congested_normal_seed46,custom_suburban_arterial_congested_normal_seed46,data/drive_cycles/sumo/osm_custom_suburban_arterial/68aa03b8a06c2b2f.csv,78,240,0.42,1.25,4.0,1.05,1.0,1.0
C035_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,6,sumo_selected:f9254c76f26dde74,sumo_selected,osm_custom_suburban_arterial,f9254c76f26dde74,custom_suburban_arterial_free_flow_mild_seed43,custom_suburban_arterial_free_flow_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/f9254c76f26dde74.csv,269,240,0.42,1.0,0.0,1.05,1.0,1.0
C036_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,6,sumo_selected:f9254c76f26dde74,sumo_selected,osm_custom_suburban_arterial,f9254c76f26dde74,custom_suburban_arterial_free_flow_mild_seed43,custom_suburban_arterial_free_flow_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/f9254c76f26dde74.csv,269,240,0.55,1.25,4.0,1.05,1.0,1.0
C037_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,6,sumo_selected:f9254c76f26dde74,sumo_selected,osm_custom_suburban_arterial,f9254c76f26dde74,custom_suburban_arterial_free_flow_mild_seed43,custom_suburban_arterial_free_flow_mild_seed43,data/drive_cycles/sumo/osm_custom_suburban_arterial/f9254c76f26dde74.csv,269,240,0.42,1.25,4.0,1.05,1.0,1.0
C038_ood_stress_low_soc_nominal,ood_stress,low_soc,sumo_selected,,nominal,7,sumo_selected:88d54c5ab441330d,sumo_selected,osm_custom_mixed_arterial,88d54c5ab441330d,custom_mixed_arterial_free_flow_normal_seed45,custom_mixed_arterial_free_flow_normal_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/88d54c5ab441330d.csv,143,240,0.42,1.0,0.0,1.05,1.0,1.0
C039_ood_stress_high_mass_uphill_nominal,ood_stress,high_mass_uphill,sumo_selected,,nominal,7,sumo_selected:88d54c5ab441330d,sumo_selected,osm_custom_mixed_arterial,88d54c5ab441330d,custom_mixed_arterial_free_flow_normal_seed45,custom_mixed_arterial_free_flow_normal_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/88d54c5ab441330d.csv,143,240,0.55,1.25,4.0,1.05,1.0,1.0
C040_ood_stress_combined_low_soc_mass_uphill_nominal,ood_stress,combined_low_soc_mass_uphill,sumo_selected,,nominal,7,sumo_selected:88d54c5ab441330d,sumo_selected,osm_custom_mixed_arterial,88d54c5ab441330d,custom_mixed_arterial_free_flow_normal_seed45,custom_mixed_arterial_free_flow_normal_seed45,data/drive_cycles/sumo/osm_custom_mixed_arterial/88d54c5ab441330d.csv,143,240,0.42,1.25,4.0,1.05,1.0,1.0
C041_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,0,de4401535f7bc36a,sumo_weather,dry,de4401535f7bc36a,SUMO weather dry 26996d34687ed776,SUMO weather dry 26996d34687ed776,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_urban_signalized/de4401535f7bc36a.csv,32,240,0.55,1.0,0.0,1.05,1.0,1.0
C042_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,1,a896a9fd5640aa9a,sumo_weather,dry,a896a9fd5640aa9a,SUMO weather dry 6da53b0f4bb7d2b8,SUMO weather dry 6da53b0f4bb7d2b8,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_mixed_arterial/a896a9fd5640aa9a.csv,104,240,0.55,1.0,0.0,1.05,1.0,1.0
C043_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,2,e3bf6c98aa7559ea,sumo_weather,dry,e3bf6c98aa7559ea,SUMO weather dry 31e05f3f889ec637,SUMO weather dry 31e05f3f889ec637,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_urban_signalized/e3bf6c98aa7559ea.csv,1,240,0.55,1.0,0.0,1.05,1.0,1.0
C044_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,3,011920976ab06e4d,sumo_weather,dry,011920976ab06e4d,SUMO weather dry 656ef49faae7b9e6,SUMO weather dry 656ef49faae7b9e6,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_suburban_arterial/011920976ab06e4d.csv,275,240,0.55,1.0,0.0,1.05,1.0,1.0
C045_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,4,2a12f2eda4abf4b2,sumo_weather,dry,2a12f2eda4abf4b2,SUMO weather dry 9ee738663b09e19b,SUMO weather dry 9ee738663b09e19b,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_suburban_arterial/2a12f2eda4abf4b2.csv,1167,240,0.55,1.0,0.0,1.05,1.0,1.0
C046_heldout_weather_dry_weather_dry_nominal,heldout_weather_dry,weather_dry,sumo_weather,dry,nominal,5,bf544057eaef6173,sumo_weather,dry,bf544057eaef6173,SUMO weather dry e994ad18ddfead72,SUMO weather dry e994ad18ddfead72,data/drive_cycles/sumo_weather/profiles/dry/osm_custom_freeway_corridor/bf544057eaef6173.csv,643,240,0.55,1.0,0.0,1.05,1.0,1.0
C047_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,0,11ad932c0ce874eb,sumo_weather,wet,11ad932c0ce874eb,SUMO weather wet f0754b18a70fe04a,SUMO weather wet f0754b18a70fe04a,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_urban_signalized/11ad932c0ce874eb.csv,198,240,0.55,1.0,0.0,1.05,1.0,1.0
C048_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,1,86619e7154daf05a,sumo_weather,wet,86619e7154daf05a,SUMO weather wet 6da53b0f4bb7d2b8,SUMO weather wet 6da53b0f4bb7d2b8,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_mixed_arterial/86619e7154daf05a.csv,2,240,0.55,1.0,0.0,1.05,1.0,1.0
C049_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,2,cf052ae188fe84c4,sumo_weather,wet,cf052ae188fe84c4,SUMO weather wet cb0d14eb56004f6e,SUMO weather wet cb0d14eb56004f6e,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_urban_signalized/cf052ae188fe84c4.csv,43,240,0.55,1.0,0.0,1.05,1.0,1.0
C050_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,3,504ac4f54c305a64,sumo_weather,wet,504ac4f54c305a64,SUMO weather wet 0964b85883712431,SUMO weather wet 0964b85883712431,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_suburban_arterial/504ac4f54c305a64.csv,566,240,0.55,1.0,0.0,1.05,1.0,1.0
C051_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,4,f04fa43de88fdd15,sumo_weather,wet,f04fa43de88fdd15,SUMO weather wet 9ee738663b09e19b,SUMO weather wet 9ee738663b09e19b,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_suburban_arterial/f04fa43de88fdd15.csv,460,240,0.55,1.0,0.0,1.05,1.0,1.0
C052_ood_weather_weather_wet_nominal,ood_weather,weather_wet,sumo_weather,wet,nominal,5,9353fe2827b42ac1,sumo_weather,wet,9353fe2827b42ac1,SUMO weather wet 335ec354f960cb29,SUMO weather wet 335ec354f960cb29,data/drive_cycles/sumo_weather/profiles/wet/osm_custom_freeway_corridor/9353fe2827b42ac1.csv,20,240,0.55,1.0,0.0,1.05,1.0,1.0
C053_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,0,0ba82f042ede6015,sumo_weather,heavy_rain,0ba82f042ede6015,SUMO weather heavy_rain 291cf27ec810aa2f,SUMO weather heavy_rain 291cf27ec810aa2f,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_mixed_arterial/0ba82f042ede6015.csv,172,240,0.55,1.0,0.0,1.05,1.0,1.0
C054_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,1,6fc60a216630ee56,sumo_weather,heavy_rain,6fc60a216630ee56,SUMO weather heavy_rain f3f77b4a85a03df7,SUMO weather heavy_rain f3f77b4a85a03df7,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_freeway_corridor/6fc60a216630ee56.csv,126,240,0.55,1.0,0.0,1.05,1.0,1.0
C055_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,2,13c293a106b1b4c8,sumo_weather,heavy_rain,13c293a106b1b4c8,SUMO weather heavy_rain 1d03ccecef63a44e,SUMO weather heavy_rain 1d03ccecef63a44e,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_freeway_corridor/13c293a106b1b4c8.csv,688,240,0.55,1.0,0.0,1.05,1.0,1.0
C056_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,3,dbeb1abfaaa59291,sumo_weather,heavy_rain,dbeb1abfaaa59291,SUMO weather heavy_rain 0661045bc4046f40,SUMO weather heavy_rain 0661045bc4046f40,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_suburban_arterial/dbeb1abfaaa59291.csv,160,240,0.55,1.0,0.0,1.05,1.0,1.0
C057_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,4,e758cd5ae10d9475,sumo_weather,heavy_rain,e758cd5ae10d9475,SUMO weather heavy_rain 10bd5c6822868bea,SUMO weather heavy_rain 10bd5c6822868bea,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_mixed_arterial/e758cd5ae10d9475.csv,125,240,0.55,1.0,0.0,1.05,1.0,1.0
C058_ood_weather_weather_heavy_rain_nominal,ood_weather,weather_heavy_rain,sumo_weather,heavy_rain,nominal,5,e492f756cad101d5,sumo_weather,heavy_rain,e492f756cad101d5,SUMO weather heavy_rain 3edb2a1d893e5773,SUMO weather heavy_rain 3edb2a1d893e5773,data/drive_cycles/sumo_weather/profiles/heavy_rain/osm_custom_freeway_corridor/e492f756cad101d5.csv,900,240,0.55,1.0,0.0,1.05,1.0,1.0
C059_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,0,8a6029027cf945d2,sumo_weather,snow,8a6029027cf945d2,SUMO weather snow d606db6c000283e3,SUMO weather snow d606db6c000283e3,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_urban_signalized/8a6029027cf945d2.csv,403,240,0.55,1.0,0.0,1.05,1.0,1.0
C060_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,1,9d4589e8e749bd29,sumo_weather,snow,9d4589e8e749bd29,SUMO weather snow b353c3e3ff469860,SUMO weather snow b353c3e3ff469860,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_freeway_corridor/9d4589e8e749bd29.csv,352,240,0.55,1.0,0.0,1.05,1.0,1.0
C061_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,2,09ffe7d56d9411a7,sumo_weather,snow,09ffe7d56d9411a7,SUMO weather snow 203b594ccbe91271,SUMO weather snow 203b594ccbe91271,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_freeway_corridor/09ffe7d56d9411a7.csv,265,240,0.55,1.0,0.0,1.05,1.0,1.0
C062_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,3,537c16d1e1505960,sumo_weather,snow,537c16d1e1505960,SUMO weather snow 6f94cfa8d9a96b8a,SUMO weather snow 6f94cfa8d9a96b8a,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_freeway_corridor/537c16d1e1505960.csv,181,240,0.55,1.0,0.0,1.05,1.0,1.0
C063_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,4,04cf7b9758f8ffa2,sumo_weather,snow,04cf7b9758f8ffa2,SUMO weather snow 538475928189a1b8,SUMO weather snow 538475928189a1b8,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_freeway_corridor/04cf7b9758f8ffa2.csv,48,240,0.55,1.0,0.0,1.05,1.0,1.0
C064_ood_weather_weather_snow_nominal,ood_weather,weather_snow,sumo_weather,snow,nominal,5,7d30354b68cbea0c,sumo_weather,snow,7d30354b68cbea0c,SUMO weather snow ea68216638ff2c90,SUMO weather snow ea68216638ff2c90,data/drive_cycles/sumo_weather/profiles/snow/osm_custom_freeway_corridor/7d30354b68cbea0c.csv,106,240,0.55,1.0,0.0,1.05,1.0,1.0
C065_ood_weather_weather_ice_nominal,ood_weather,weather_ice,sumo_weather,ice,nominal,0,a488b25b87eddd4e,sumo_weather,ice,a488b25b87eddd4e,SUMO weather ice 831e48e724256a4e,SUMO weather ice 831e48e724256a4e,data/drive_cycles/sumo_weather/profiles/ice/osm_custom_urban_signalized/a488b25b87eddd4e.csv,21,240,0.55,1.0,0.0,1.05,1.0,1.0
